ID,Insumo_ID,Cantidad,Estado,Fecha_Emision,Fecha_Recepcion
1,4,84,Recibida,2026-04-15 18:07:20,2026-04-18 18:07:20
2,1,159,Recibida,2026-03-24 12:35:39,2026-03-28 12:35:39
3,4,197,Recibida,2026-05-02 15:43:29,2026-05-04 15:43:29
4,3,98,Recibida,2026-05-01 19:57:21,2026-05-02 19:57:21
5,2,199,Recibida,2026-01-27 18:41:27,2026-01-31 18:41:27
6,7,140,Recibida,2026-06-19 19:54:51,2026-06-23 19:54:51
7,4,141,Recibida,2026-05-19 14:20:08,2026-05-22 14:20:08
8,9,139,Recibida,2026-01-14 09:57:08,2026-01-16 09:57:08
9,1,90,Recibida,2026-04-15 19:06:43,2026-04-16 19:06:43
10,2,63,Recibida,2026-04-18 15:03:01,2026-04-20 15:03:01
11,3,171,Recibida,2026-02-04 13:28:17,2026-02-06 13:28:17
12,7,199,Recibida,2026-02-04 15:13:22,2026-02-08 15:13:22
13,4,197,Recibida,2026-05-16 09:46:52,2026-05-20 09:46:52
14,7,98,Recibida,2026-04-13 16:28:14,2026-04-14 16:28:14
15,1,90,Recibida,2026-01-24 08:43:07,2026-01-28 08:43:07
16,4,50,Recibida,2026-03-03 08:58:04,2026-03-05 08:58:04
17,7,57,Recibida,2026-04-07 16:07:11,2026-04-09 16:07:11
18,2,44,Recibida,2026-06-24 12:34:43,2026-06-28 12:34:43
19,7,14,Recibida,2026-01-03 12:46:13,2026-01-06 12:46:13
20,4,51,Recibida,2026-02-23 14:26:08,2026-02-26 14:26:08
21,3,105,Recibida,2026-04-13 10:31:38,2026-04-14 10:31:38
22,1,38,Recibida,2026-04-05 14:38:44,2026-04-08 14:38:44
23,3,75,Recibida,2026-04-13 14:58:50,2026-04-15 14:58:50
24,3,117,Recibida,2026-02-13 16:52:05,2026-02-17 16:52:05
25,7,199,Recibida,2026-04-20 18:57:54,2026-04-24 18:57:54
26,9,12,Recibida,2026-01-01 16:26:56,2026-01-05 16:26:56
27,1,181,Recibida,2026-06-08 18:08:36,2026-06-09 18:08:36
28,2,195,Recibida,2026-03-22 15:40:51,2026-03-23 15:40:51
29,9,122,Recibida,2026-04-12 14:01:02,2026-04-13 14:01:02
30,2,96,Recibida,2026-01-27 08:01:01,2026-01-31 08:01:01
31,3,169,Recibida,2026-05-01 08:18:01,2026-05-02 08:18:01
32,1,154,Recibida,2026-06-23 11:54:10,2026-06-27 11:54:10
33,2,148,Recibida,2026-06-24 12:51:33,2026-06-26 12:51:33
34,9,12,Recibida,2026-01-09 19:58:05,2026-01-13 19:58:05
35,1,157,Recibida,2026-04-27 11:18:25,2026-04-30 11:18:25
36,7,20,Recibida,2026-04-09 08:39:38,2026-04-11 08:39:38
37,2,51,Recibida,2026-04-25 16:49:22,2026-04-28 16:49:22
38,7,69,Recibida,2026-03-07 19:15:25,2026-03-11 19:15:25
39,9,169,Recibida,2026-01-02 08:47:11,2026-01-03 08:47:11
40,1,157,Recibida,2026-03-23 16:40:34,2026-03-26 16:40:34
41,7,173,Recibida,2026-06-24 08:23:51,2026-06-27 08:23:51
42,7,108,Recibida,2026-06-08 11:34:47,2026-06-10 11:34:47
43,9,178,Recibida,2026-01-18 09:01:53,2026-01-21 09:01:53
44,3,137,Recibida,2026-04-01 11:32:13,2026-04-02 11:32:13
45,1,128,Recibida,2026-03-17 08:47:11,2026-03-20 08:47:11
46,2,17,Recibida,2026-06-14 13:37:44,2026-06-17 13:37:44
47,3,120,Recibida,2026-03-27 09:20:29,2026-03-28 09:20:29
48,1,58,Recibida,2026-01-05 19:47:18,2026-01-09 19:47:18
49,9,15,Recibida,2026-01-12 19:29:28,2026-01-14 19:29:28
50,2,190,Recibida,2026-03-09 12:23:28,2026-03-10 12:23:28
51,7,76,Recibida,2026-03-01 11:20:31,2026-03-04 11:20:31
52,1,113,Recibida,2026-02-25 17:30:53,2026-02-27 17:30:53
53,4,136,Recibida,2026-06-24 09:31:46,2026-06-26 09:31:46
54,7,146,Recibida,2026-03-10 09:25:16,2026-03-14 09:25:16
55,4,108,Recibida,2026-03-22 14:28:41,2026-03-25 14:28:41
56,7,45,Recibida,2026-02-25 15:12:59,2026-02-27 15:12:59
57,2,124,Recibida,2026-05-20 08:07:45,2026-05-24 08:07:45
58,2,60,Recibida,2026-04-02 09:31:22,2026-04-05 09:31:22
59,7,189,Recibida,2026-01-26 13:57:57,2026-01-28 13:57:57
60,7,17,Recibida,2026-02-06 13:42:59,2026-02-07 13:42:59
61,2,118,Recibida,2026-05-12 19:04:38,2026-05-16 19:04:38
62,9,123,Recibida,2026-04-15 10:54:39,2026-04-19 10:54:39
63,1,101,Recibida,2026-04-10 10:16:55,2026-04-13 10:16:55
64,2,32,Recibida,2026-02-23 17:36:25,2026-02-24 17:36:25
65,7,43,Recibida,2026-01-12 12:00:57,2026-01-14 12:00:57
66,7,25,Recibida,2026-06-22 16:39:44,2026-06-23 16:39:44
67,1,85,Recibida,2026-05-07 12:21:28,2026-05-10 12:21:28
68,9,78,Recibida,2026-02-16 10:36:21,2026-02-17 10:36:21
69,4,185,Recibida,2026-01-14 11:04:11,2026-01-18 11:04:11
70,4,19,Recibida,2026-05-07 11:32:29,2026-05-08 11:32:29
71,4,156,Recibida,2026-06-05 11:33:51,2026-06-08 11:33:51
72,4,137,Recibida,2026-02-01 15:04:44,2026-02-05 15:04:44
73,3,42,Recibida,2026-03-20 15:11:49,2026-03-23 15:11:49
74,7,170,Recibida,2026-01-19 18:36:11,2026-01-22 18:36:11
75,2,139,Recibida,2026-02-11 19:28:12,2026-02-15 19:28:12
76,4,17,Recibida,2026-05-19 09:34:22,2026-05-20 09:34:22
77,7,144,Recibida,2026-05-26 17:25:33,2026-05-29 17:25:33
78,9,129,Recibida,2026-04-26 12:49:44,2026-04-29 12:49:44
79,9,161,Recibida,2026-04-25 12:56:35,2026-04-27 12:56:35
80,7,105,Recibida,2026-03-17 10:47:35,2026-03-19 10:47:35
81,7,108,Recibida,2026-06-05 19:48:54,2026-06-06 19:48:54
82,2,150,Recibida,2026-01-17 08:19:47,2026-01-18 08:19:47
83,7,156,Recibida,2026-03-19 08:35:11,2026-03-20 08:35:11
84,3,92,Recibida,2026-04-09 14:27:13,2026-04-12 14:27:13
85,7,189,Recibida,2026-02-15 12:04:34,2026-02-19 12:04:34
86,7,48,Recibida,2026-03-21 11:52:22,2026-03-25 11:52:22
87,4,142,Recibida,2026-05-21 17:57:38,2026-05-23 17:57:38
88,3,18,Recibida,2026-03-23 18:10:17,2026-03-26 18:10:17
89,2,150,Recibida,2026-02-26 19:16:37,2026-03-01 19:16:37
90,9,38,Recibida,2026-02-09 09:26:57,2026-02-11 09:26:57
91,7,95,Recibida,2026-05-06 10:07:47,2026-05-07 10:07:47
92,3,79,Recibida,2026-04-17 14:24:44,2026-04-21 14:24:44
93,4,99,Recibida,2026-04-19 19:53:38,2026-04-22 19:53:38
94,3,135,Recibida,2026-03-07 10:44:12,2026-03-09 10:44:12
95,7,140,Recibida,2026-02-20 19:07:40,2026-02-23 19:07:40
96,7,175,Recibida,2026-05-25 19:48:24,2026-05-29 19:48:24
97,9,70,Recibida,2026-05-06 17:43:44,2026-05-10 17:43:44
98,9,173,Recibida,2026-05-16 13:20:10,2026-05-20 13:20:10
99,7,58,Recibida,2026-03-19 11:56:17,2026-03-22 11:56:17
100,1,153,Recibida,2026-06-15 08:52:53,2026-06-17 08:52:53
101,2,161,Recibida,2026-01-11 19:09:31,2026-01-15 19:09:31
102,4,145,Recibida,2026-04-21 15:57:27,2026-04-25 15:57:27
103,3,164,Recibida,2026-02-18 19:27:36,2026-02-19 19:27:36
104,9,166,Recibida,2026-06-17 16:32:52,2026-06-21 16:32:52
105,9,56,Recibida,2026-05-14 10:05:17,2026-05-17 10:05:17
106,1,118,Recibida,2026-01-02 17:55:29,2026-01-04 17:55:29
107,4,186,Recibida,2026-05-23 15:32:53,2026-05-24 15:32:53
108,1,186,Recibida,2026-03-21 17:24:21,2026-03-24 17:24:21
109,7,158,Recibida,2026-05-01 09:40:34,2026-05-04 09:40:34
110,1,190,Recibida,2026-06-17 12:30:04,2026-06-19 12:30:04
111,7,94,Recibida,2026-05-21 12:09:09,2026-05-24 12:09:09
112,3,199,Recibida,2026-06-09 08:50:44,2026-06-10 08:50:44
113,4,171,Recibida,2026-01-17 15:31:33,2026-01-21 15:31:33
114,7,63,Recibida,2026-06-22 10:58:49,2026-06-26 10:58:49
115,9,94,Recibida,2026-04-05 18:56:16,2026-04-09 18:56:16
116,3,47,Recibida,2026-06-02 18:50:38,2026-06-04 18:50:38
117,1,61,Recibida,2026-02-02 09:29:14,2026-02-05 09:29:14
118,2,115,Recibida,2026-01-06 08:23:14,2026-01-10 08:23:14
119,7,83,Recibida,2026-03-17 12:28:03,2026-03-19 12:28:03
120,9,135,Recibida,2026-01-20 15:04:33,2026-01-22 15:04:33
121,1,127,Recibida,2026-03-11 18:50:46,2026-03-12 18:50:46
122,1,164,Recibida,2026-04-08 11:55:24,2026-04-11 11:55:24
123,9,101,Recibida,2026-05-18 17:50:18,2026-05-19 17:50:18
124,7,21,Recibida,2026-02-22 12:05:00,2026-02-23 12:05:00
125,9,164,Recibida,2026-02-14 09:48:13,2026-02-16 09:48:13
126,2,116,Recibida,2026-01-26 16:46:56,2026-01-28 16:46:56
127,7,108,Recibida,2026-05-17 17:35:00,2026-05-21 17:35:00
128,3,87,Recibida,2026-05-20 15:21:13,2026-05-22 15:21:13
129,1,16,Recibida,2026-02-13 17:13:58,2026-02-17 17:13:58
130,3,27,Recibida,2026-03-15 14:45:42,2026-03-18 14:45:42
131,7,128,Recibida,2026-02-06 10:50:14,2026-02-10 10:50:14
132,2,135,Recibida,2026-05-10 14:56:16,2026-05-13 14:56:16
133,3,147,Recibida,2026-04-25 08:12:19,2026-04-26 08:12:19
134,2,43,Recibida,2026-03-09 09:46:35,2026-03-12 09:46:35
135,2,189,Recibida,2026-01-12 10:41:40,2026-01-13 10:41:40
136,2,130,Recibida,2026-02-02 18:55:58,2026-02-03 18:55:58
137,3,103,Recibida,2026-01-21 13:20:05,2026-01-23 13:20:05
138,1,40,Recibida,2026-03-24 14:08:54,2026-03-27 14:08:54
139,3,84,Recibida,2026-05-04 15:30:05,2026-05-06 15:30:05
140,2,188,Recibida,2026-04-15 13:53:48,2026-04-17 13:53:48
141,4,188,Recibida,2026-06-25 09:14:10,2026-06-29 09:14:10
142,3,28,Recibida,2026-05-12 12:05:25,2026-05-14 12:05:25
143,7,99,Recibida,2026-04-01 11:48:11,2026-04-04 11:48:11
144,1,12,Recibida,2026-06-06 12:10:35,2026-06-07 12:10:35
145,4,181,Recibida,2026-01-06 09:55:09,2026-01-07 09:55:09
146,9,82,Recibida,2026-02-13 15:01:19,2026-02-14 15:01:19
147,1,103,Recibida,2026-01-09 18:14:23,2026-01-11 18:14:23
148,9,129,Recibida,2026-01-05 19:43:49,2026-01-07 19:43:49
149,7,49,Recibida,2026-03-09 09:11:34,2026-03-12 09:11:34
150,3,39,Recibida,2026-06-08 18:40:36,2026-06-10 18:40:36
151,2,163,Recibida,2026-03-21 12:04:18,2026-03-24 12:04:18
152,4,49,Recibida,2026-06-04 16:44:41,2026-06-05 16:44:41
153,7,162,Recibida,2026-06-19 13:32:22,2026-06-22 13:32:22
154,1,48,Recibida,2026-01-01 14:01:13,2026-01-02 14:01:13
155,4,24,Recibida,2026-03-06 13:02:06,2026-03-09 13:02:06
156,3,166,Recibida,2026-05-01 11:29:38,2026-05-04 11:29:38
157,7,95,Recibida,2026-06-25 08:36:26,2026-06-28 08:36:26
158,2,47,Recibida,2026-02-10 12:58:09,2026-02-11 12:58:09
